Zip Code,Population,Median Age,Per Capita Income,Poverty Count,Poverty Rate
58792,304,31.7,77838,11,3.618421053
58793,538,52.4,32493,66,12.26765799
58794,190,16.7,26732,106,55.78947368
58795,165,46.8,38536,9,5.454545455
58801,27885,31.2,46380,2780,9.969517662
58830,331,34.9,52163,8,2.416918429
58831,654,28.5,39029,41,6.26911315
58833,56,65.1,50189,3,5.357142857
58835,266,37.3,54495,102,38.34586466
58838,182,47.7,51730,19,10.43956044
58843,379,33.4,69413,14,3.693931398
58844,194,41,35032,10,5.154639175
58845,385,31.1,26235,21,5.454545455
58847,428,37.2,52360,14,3.271028037
58849,843,35.7,34043,66,7.829181495
58852,1620,48.8,41165,68,4.197530864
58853,245,50,32526,65,26.53061224
58854,6716,32.4,40921,465,6.923764145
58856,184,41.2,38785,9,4.891304348
59001,1499,53.4,37246,71,4.736490994
59002,218,34,23067,33,15.13761468
59003,1295,32.9,15777,401,30.96525097
59006,840,42.8,31301,97,11.54761905
59007,198,42.7,25185,21,10.60606061
59008,410,49,24397,62,15.12195122
59010,103,41.4,28077,0,0
59011,3048,45.7,26951,384,12.5984252
59012,230,32.9,22420,87,37.82608696
59013,192,50.6,39733,6,3.125
59014,1888,49.4,30647,191,10.11652542
59015,439,47.5,28120,57,12.98405467
59016,1000,28,16082,342,34.2
59018,428,54.1,21460,47,10.98130841
59019,4272,42.2,28499,390,9.129213483
59020,37,55.6,27608,0,0
59022,2451,24.3,12133,1035,42.22766218
59024,449,47.4,21828,54,12.02672606
59025,29,59.7,38638,5,17.24137931
59026,161,54.4,29445,7,4.347826087
59027,697,56.1,25173,84,12.05164993
59028,577,50.5,31211,57,9.878682842
59029,781,51.9,33311,75,9.603072983
59030,1360,46,26614,216,15.88235294
59031,218,30.3,13384,58,26.60550459
59032,421,47.9,24514,142,33.72921615
59033,351,52,24429,30,8.547008547
59034,5796,33.8,21160,1091,18.82332643
59035,53,61.3,20085,0,0
59036,1313,46.3,20960,251,19.11652704
59037,1757,43.6,38779,84,4.780876494
59038,749,49,21447,135,18.02403204
59039,45,66.8,14818,3,6.666666667
59041,1829,47.6,28354,189,10.33351558
59043,2927,26.7,11607,1154,39.42603348
59044,11180,40.8,27494,658,5.885509839
59046,417,52.5,24613,77,18.46522782
59047,12134,44.9,28277,1420,11.7026537
59050,1400,31.5,16399,448,32
59052,175,63.9,37145,5,2.857142857
59053,540,32.3,14124,120,22.22222222
59054,250,56.9,26810,58,23.2
59055,74,45.4,24097,5,6.756756757
59057,554,60.7,32374,131,23.64620939
59058,90,31.8,20284,11,12.22222222
59059,145,57.3,23413,31,21.37931034
59061,189,62.2,49017,11,5.82010582
59062,24,55,55292,0,0
59063,1993,47.1,30443,94,4.716507777
59064,230,29.5,18377,0,0
59065,116,69.2,24555,14,12.06896552
59066,686,28.8,15546,239,34.83965015
59067,290,35.9,23623,10,3.448275862
59068,3370,52.6,31222,519,15.40059347
59069,434,53.7,29446,41,9.447004608
59070,961,42.1,28653,33,3.433922997
59071,140,55.8,51310,0,0
59072,4442,47.6,22441,760,17.10941018
59074,295,56.3,28216,30,10.16949153
59075,237,19.5,16467,23,9.70464135
59076,91,51.5,18935,27,29.67032967
59077,84,28.9,31082,0,0
59078,146,53,22585,28,19.17808219
59079,3404,40.9,30167,311,9.136310223
59081,8,63.5,73775,0,0
59082,52,31.2,13348,38,73.07692308
59085,90,63.5,28540,0,0
59086,896,48.4,26755,93,10.37946429
59087,359,52.8,28674,29,8.077994429
59088,1382,48.7,25534,359,25.97684515
59089,373,42.2,15349,88,23.5924933
59101,41284,34.3,26177,5636,13.65177793
59102,48387,40.7,30707,5181,10.70742141
59105,30786,36,30199,2751,8.935879945
59106,15184,42.7,44647,426,2.805584826
59201,5578,30,16114,1350,24.20222302
59211,264,17.1,17571,0,0
59212,479,38,33817,12,2.505219207
59213,708,30.4,15280,213,30.08474576
59214,104,56.3,26324,17,16.34615385
59215,980,51.4,30798,120,12.24489796
59217,394,17.7,19608,0,0
59218,1009,35.3,28152,77,7.631318137
59219,185,57.4,49717,5,2.702702703
59221,1721,39.8,26326,178,10.34282394
59222,113,45.8,31768,0,0
59223,283,61.9,39433,0,0
59225,490,27.5,15137,117,23.87755102
59226,415,51.5,30631,35,8.43373494
59230,4493,43.5,31171,374,8.324059648
59231,598,35.6,16072,24,4.013377926
59240,26,55.5,17750,0,0
59241,464,51.3,23906,31,6.681034483
59242,96,49,62542,3,3.125
59243,287,41.6,28322,36,12.54355401
59244,23,48.5,25261,6,26.08695652
59247,321,40.6,29504,21,6.542056075
59248,701,50.6,24382,88,12.55349501
59250,176,49,27467,24,13.63636364
59252,99,39.5,24735,6,6.060606061
59253,99,49.9,30564,0,0
59254,2177,47.4,30733,294,13.50482315
59255,3666,27.3,12787,1358,37.04309875
59256,59,52,21247,9,15.25423729
59257,47,56.5,94887,0,0
59258,104,56.6,33211,19,18.26923077
59259,368,46.3,29059,37,10.05434783
59260,144,40.6,49633,2,1.388888889
59261,567,49.3,23880,78,13.75661376
59262,769,34.8,22421,171,22.236671
59263,1526,45.8,32906,84,5.504587156
59270,8689,38.1,36868,593,6.824720911
59274,257,50.8,26341,14,5.447470817
59275,333,53.6,37982,45,13.51351351
59276,37,45.4,26035,0,0
59301,11688,40.7,26799,1269,10.85728953
59311,173,56.9,28161,5,2.89017341
59312,20,43.3,37395,0,0
59313,2411,38.1,29215,163,6.760680216
59314,92,53,39266,5,5.434782609
59315,103,59.6,36413,11,10.67961165
59317,1135,51.5,29419,62,5.462555066
59318,161,31.8,20988,5,3.105590062
59322,67,35.4,11973,8,11.94029851
59323,2376,42.8,33027,118,4.966329966
59324,907,52.2,30743,137,15.1047409
59326,343,52.6,17298,103,30.02915452
59327,3033,39.8,27450,308,10.15496208
59330,8690,40.3,28392,1270,14.61449942
59332,199,34.7,29548,18,9.045226131
59333,15,24.8,19940,0,0
59336,217,38.1,39132,14,6.451612903
59337,623,55.1,32099,47,7.544141252
59338,117,48.9,25203,5,4.273504274
59339,169,49.8,31899,16,9.467455621
59343,134,45.8,25629,23,17.1641791
59344,403,44.9,41389,22,5.459057072
59347,224,58.9,27258,29,12.94642857
59349,1147,52.1,26359,181,15.78029643
59351,157,42.1,19894,24,15.2866242
59353,1143,51,23985,143,12.51093613
59354,22,60.1,37700,0,0
59401,14518,35.2,26854,3050,21.00840336
59404,27347,41.2,29468,2917,10.66661791
59405,31093,34.1,24243,4377,14.07712347
59410,614,54.3,40514,34,5.537459283
59411,603,31.3,16993,428,70.97844113
59412,1556,42,29950,253,16.2596401
59414,1022,45.3,20172,229,22.40704501
59416,493,54.4,30104,51,10.34482759
59417,7742,30.4,12871,2927,37.80676828
59418,159,36.5,17503,52,32.70440252
59419,132,54.9,37919,3,2.272727273
59420,289,39.5,28231,7,2.422145329
59421,1838,52.1,27530,206,11.2078346
59422,2388,49.8,25541,225,9.422110553
59424,49,60.1,36855,2,4.081632653
59425,3626,42.2,22172,646,17.81577496
59427,4789,31,20645,1060,22.13405721
59430,367,51.1,35726,22,5.994550409
59432,106,67.8,24061,17,16.03773585
59433,572,57,30184,50,8.741258741
59434,561,43.2,25403,87,15.50802139
59436,2061,35.4,24196,154,7.472100922
59440,125,40.5,24934,2,1.6
59441,85,54.9,20795,24,28.23529412
59442,1568,54.7,26085,129,8.227040816
59443,469,48.4,19811,75,15.99147122
59444,348,30.6,14357,129,37.06896552
59446,596,37.5,22747,165,27.68456376
59447,237,53,36084,29,12.23628692
59448,801,25.6,11431,320,39.95006242
59450,556,37.2,27131,32,5.755395683
59451,189,52.2,31706,12,6.349206349
59452,527,52.5,29482,50,9.487666034
59453,344,41.9,22617,17,4.941860465
59454,216,43.7,38430,45,20.83333333
59456,490,33.1,15365,270,55.10204082
59457,9147,45.6,25217,1204,13.16278561
59460,199,62.8,18551,47,23.61809045
59461,39,49.9,35577,0,0
59462,139,57.3,33300,21,15.10791367
59463,92,70.3,35322,0,0
59464,516,50.1,23945,61,11.82170543
59465,26,65.2,20138,2,7.692307692
59466,64,54.9,31666,1,1.5625
59467,163,34.5,23145,89,54.60122699
59468,715,36.9,25210,113,15.8041958
59469,166,46.5,27875,3,1.807228916
59471,273,51.6,35600,31,11.35531136
59472,734,46,23798,107,14.57765668
59474,3639,39.9,22880,345,9.480626546
59477,597,42.7,21089,192,32.16080402
59479,754,49.9,26791,103,13.66047745
59480,406,46.6,25619,18,4.433497537
59482,547,51.8,27468,57,10.42047532
59483,520,44.8,26159,75,14.42307692
59484,144,47.6,33298,7,4.861111111
59485,537,52.4,30892,17,3.165735568
59486,1084,41.9,27007,141,13.00738007
59487,1390,43,23893,181,13.02158273
59489,350,50,25138,67,19.14285714
59501,12798,36,22475,2545,19.88591967
59520,1210,41.5,26952,183,15.12396694
59521,3878,25.1,12293,1451,37.41619391
59522,1718,48.8,34980,285,16.58905704
59523,2231,49.1,23483,330,14.79157329
59524,751,38.9,18928,240,31.95739015
59525,265,46.8,21589,57,21.50943396
59526,2504,26.7,14247,916,36.58146965
59527,1098,24.8,11130,446,40.61930783
59528,261,42.8,19414,64,24.5210728
59529,189,49.5,17803,17,8.994708995
59530,129,42,15095,66,51.1627907
59531,308,46.1,29794,21,6.818181818
59532,199,35.6,24637,12,6.030150754
59535,74,42.5,14957,26,35.13513514
59537,38,49.5,8289,24,63.15789474
59538,2880,49.1,22478,370,12.84722222
59540,255,56.1,27384,15,5.882352941
59542,153,36.4,18967,19,12.41830065
59544,206,29.3,27450,38,18.44660194
59545,28,39.8,19029,0,0
59546,61,59.6,19800,18,29.50819672
59547,47,41.8,26723,0,0
59601,30366,42.3,31390,4523,14.8949483
59602,26246,40,29305,2430,9.258553684
59631,238,46.5,22477,47,19.74789916
59632,2013,49.9,22444,248,12.31992052
59633,304,53.4,30013,9,2.960526316
59634,4912,45.1,39772,151,3.074104235
59635,7152,35.9,26757,488,6.823266219
59636,14,22.8,18693,0,0
59638,783,36.9,35866,13,1.660280971
59639,1032,53.7,20204,233,22.57751938
59640,92,51.8,58599,11,11.95652174
59642,43,56.4,20521,5,11.62790698
59643,631,51.7,29555,60,9.508716323
59644,3893,46.7,27926,350,8.990495762
59645,1655,44.5,19553,251,15.16616314
59647,347,60.2,20202,61,17.57925072
59648,482,56.6,30561,53,10.99585062
59701,33430,40.4,25341,6467,19.34489979
59703,35,59.1,35266,0,0
59710,234,53.5,36993,13,5.555555556
59711,8962,48.6,24793,1781,19.87279625
59713,176,41,19616,44,25
59714,19212,34.2,28521,2136,11.11805122
59715,34742,31.1,32943,5880,16.92475966
59716,2115,31.9,35415,352,16.643026
59718,30833,31.3,33407,3525,11.43255603
59720,260,65.4,68470,23,8.846153846
59721,416,48,31318,31,7.451923077
59722,5790,43.7,22855,439,7.582037997
59724,92,58.2,42683,14,15.2173913
59725,8103,39.7,25847,1339,16.52474392
59727,261,54.2,33838,32,12.2605364
59728,383,46,30746,31,8.093994778
59729,2157,55,31125,139,6.444135373
59730,2130,40.3,31793,319,14.97652582
59731,112,54.3,26646,5,4.464285714
59732,202,59.5,26919,14,6.930693069
59733,319,24.6,14445,18,5.642633229
59735,340,55.4,18639,50,14.70588235
59736,98,49,26702,0,0
59739,266,52.3,26791,58,21.80451128
59740,238,45.1,18436,93,39.07563025
59741,4506,42.9,29805,290,6.435863293
59743,125,56.8,24527,15,12
59745,152,50.7,15599,3,1.973684211
59746,80,63.3,40056,9,11.25
59747,182,59.5,30481,6,3.296703297
59748,185,53.8,39063,18,9.72972973
59749,1544,52.8,28553,94,6.088082902
59750,397,48.6,26981,18,4.534005038
59751,261,27.9,22962,96,36.7816092
59752,3744,39.3,29336,188,5.021367521
59754,973,46.7,32103,85,8.735868448
59755,231,60.1,26527,48,20.77922078
59756,389,35.3,8446,0,0
59758,1684,46.5,27496,198,11.75771971
59759,3665,52.7,26070,513,13.99727149
59760,252,47.4,25106,15,5.952380952
59761,240,57.3,36790,8,3.333333333
59762,204,62.7,38018,45,22.05882353
59801,31789,29.6,22284,7303,22.97335556
59802,19488,33.5,28731,3738,19.18103448
59803,16996,38.9,32454,1497,8.807954813
59804,8361,41.7,33377,1205,14.41215166
59808,19448,35.6,30877,2156,11.08597285
59820,1710,47.6,22205,361,21.11111111
59821,2546,39.4,22373,415,16.30007855
59823,1822,43.2,22734,232,12.73326015
59824,1351,39.7,20173,192,14.21169504
59825,2493,45.5,27370,388,15.56357802
59826,562,56.3,36505,101,17.97153025
59827,281,56.7,20517,38,13.52313167
59828,5206,50.2,25030,840,16.13522858
59829,2252,57.2,24086,427,18.96092362
59831,465,36.6,14926,172,36.98924731
59832,976,46,20545,245,25.10245902
59833,5346,44.8,28084,514,9.61466517
59834,2082,42.1,21750,96,4.610951009
59837,390,57.5,29081,38,9.743589744
59840,14036,49.4,22065,3105,22.12168709
59841,954,19.5,10601,265,27.77777778
59842,24,18.8,38121,0,0
59843,240,50.6,20948,43,17.91666667
59844,673,53.8,20631,98,14.56166419
59845,1062,55.1,18413,292,27.4952919
59846,983,56.3,41250,54,5.493387589
59847,5479,38.4,28078,385,7.026829713
59848,163,44.9,22917,17,10.42944785
59851,164,34.4,20787,21,12.80487805
59853,909,50.5,22814,181,19.9119912
59854,198,61.9,41919,16,8.080808081
59855,1023,23.7,9235,516,50.4398827
59856,365,48.6,20410,95,26.02739726
59858,1234,59.8,25548,136,11.02106969
59859,3022,56.6,21791,629,20.81403044
59860,9930,45.3,26583,1851,18.64048338
59863,40,56.7,13365,26,65
59864,7246,37.8,18611,1813,25.02070108
59865,3221,36.7,17806,1021,31.69823036
59866,772,52.3,26091,381,49.35233161
59867,28,49.6,46946,0,0
59868,1456,55.4,29731,212,14.56043956
59870,10232,46.6,22608,1297,12.67591869
59871,227,52.6,24874,29,12.7753304
59872,2201,55.8,21854,193,8.768741481
59873,3562,46.8,19225,870,24.42448063
59874,1176,57,26782,114,9.693877551
59875,3684,49.2,20878,767,20.81976113
59901,52596,39.1,25429,7033,13.3717393
59910,572,62,26502,40,6.993006993
59911,8611,53.2,31216,975,11.32272674
59912,13687,43.2,24268,1985,14.50281289
59913,550,49,23689,115,20.90909091
59914,197,63.5,32099,14,7.106598985
59915,551,34.7,17769,68,12.34119782
59916,124,58.3,31072,0,0
59917,4425,43.6,18799,893,20.18079096
59918,584,50.7,21203,89,15.23972603
59919,661,50.4,17189,351,53.10136157
59920,1858,46.8,31900,130,6.996770721
59922,2676,54.4,43802,462,17.26457399
59923,9565,50.4,24145,1710,17.87767904
59925,1413,48.5,22547,299,21.1606511
59926,259,44.2,12280,107,41.31274131
59927,366,43.3,21820,45,12.29508197
59928,165,58.4,44887,40,24.24242424
59929,267,51.3,35217,44,16.47940075
59930,556,58,22377,21,3.776978417
59931,287,52.8,31542,64,22.29965157
59932,1180,51.5,30920,275,23.30508475
59933,73,60.3,20181,4,5.479452055
59934,562,49.2,25999,97,17.25978648
59935,3503,58.2,21879,596,17.01398801
59936,426,43.3,25435,89,20.89201878
59937,12847,43.9,32391,1227,9.550867907
60002,24368,41.2,34615,2342,9.6109652
60004,50974,42.3,43456,2590,5.081021697
60005,29936,43.8,40828,2115,7.065072154
60007,33733,43.1,35709,1701,5.042539946
60008,22023,37,31405,2070,9.399264405
60010,44930,47.1,67944,2105,4.685065658
60012,10696,47,50351,323,3.019820494
60013,25968,39.9,39169,2090,8.048367221
60014,48822,39,36811,3116,6.382368604
60015,27388,43.2,64957,1196,4.366876004
60016,59726,40.8,29549,5862,9.814821016
60018,30519,38.5,24686,4435,14.53193093
60020,9616,42.5,30873,965,10.03535774
60021,5709,37,40155,468,8.197582764
60022,8503,44.5,106507,309,3.634011525
60025,39928,44.1,49207,1591,3.98467241
60026,14427,44.5,59353,885,6.134331462
60029,531,40,56692,11,2.071563089
60030,36876,40.6,38142,2111,5.72459052
60031,37443,38.2,39179,2039,5.445610662
60033,13569,33.4,21228,2420,17.83477043
60034,1948,40.6,27861,175,8.983572895
60035,29824,46.3,77428,1750,5.867757511
60040,5377,35.6,32440,864,16.06843965
60041,9276,40.5,30142,552,5.95084088
60042,8365,40.4,30813,501,5.989240885
60043,2613,42.4,98268,45,1.722158439
60044,9680,44,60159,386,3.987603306
60045,20622,46.1,93386,705,3.418679081
60046,35132,39.7,35826,1327,3.777183195
60047,42317,42,54778,1300,3.072051421
60048,29050,45.1,60601,962,3.311531842
60050,32387,40.2,29826,1928,5.953005836
60051,24154,40.3,33142,1881,7.787530016
60053,23413,45.9,31880,1904,8.132234229
60056,55366,39.3,33765,2972,5.367915327
60060,37763,37.8,36983,2739,7.253131372
60061,26720,38.3,45499,1345,5.033682635
60062,40631,49.2,58139,1756,4.321823238
60064,15848,30.2,15281,4276,26.98132256
60067,37998,43.3,50028,1688,4.44233907
60068,37567,44.2,48655,1551,4.128623526
60069,8207,52.8,56627,469,5.714633849
60070,16195,37.8,33801,1499,9.255943192
60071,3576,43.1,31798,516,14.4295302
60072,955,40.1,31692,115,12.04188482
60073,60828,31.9,23686,6427,10.56585783
60074,39541,34.5,32089,5593,14.14481171
60076,32497,44.9,34476,2967,9.130073545
60077,28281,40.8,28271,3866,13.66995509
60081,9840,43.1,37780,704,7.154471545
60083,10581,38.7,38171,336,3.175503261
60084,16357,38.3,37231,887,5.422754784
60085,71611,30.1,17397,15502,21.64751225
60087,25748,35.8,25317,3580,13.90399254
60088,12739,21.7,21655,350,2.747468404
60089,41642,42.4,47061,1979,4.752413429
60090,38045,36.4,29102,4303,11.31029045
60091,27304,44.1,73928,904,3.310870202
60093,19204,42.8,95258,673,3.504478234
60096,6854,41.7,35911,503,7.338780274
60097,10352,39.9,29043,1103,10.6549459
60098,32508,38,31190,4397,13.52590132
60099,31242,34.5,22540,5016,16.05531016
60101,39645,35.4,25070,5750,14.50372052
60102,32618,39.5,39023,1179,3.614568643
60103,42437,39.1,38288,1862,4.387680562
60104,19010,36,22789,2477,13.02998422
60106,20215,36.2,25651,1913,9.463269849
60107,40916,37.9,28916,2139,5.227783752
60108,22981,43.7,38472,1180,5.134676472
60109,553,40,30453,55,9.945750452
60110,39513,30.4,21117,6533,16.533799
60111,199,65.6,63779,27,13.5678392
60112,4536,30.1,22545,758,16.71075838
60113,350,41.2,24629,31,8.857142857
60115,45923,24.6,20385,12178,26.51830238
60118,15705,44.9,40633,1040,6.622094874
60119,10169,42,41262,444,4.366211034
60120,50809,31.4,21138,8519,16.76671456
60123,48895,34.6,24814,6849,14.00756724
60124,20761,40.3,43126,1000,4.816723665
60126,47818,39.6,48480,1598,3.341837802
60129,186,31.8,38732,57,30.64516129
60130,14137,38.8,37003,1566,11.07731485
60131,18072,39.4,26364,1473,8.150730412
60133,38518,33.8,23943,4323,11.22332416
60134,29127,42.7,44847,1503,5.160160676
60135,6553,42.4,28382,621,9.476575614
60136,7479,32.2,35517,0,0
60137,37798,41.6,51961,1780,4.709243875
60139,34614,33.4,23997,4199,12.13092968
60140,15985,40.2,38246,1189,7.438223334
60141,192,67.3,10553,86,44.79166667
60142,27337,46.4,38582,1011,3.698284376
60143,10372,41.1,38790,635,6.122252218
60144,64,44.5,35492,0,0
60145,2986,33.3,29079,314,10.51574012
60146,2566,35.7,25851,119,4.6375682
60148,52486,39.3,35078,3717,7.081888504
60150,1583,39.4,31787,142,8.970309539
60151,4184,40.8,32968,212,5.066921606
60152,12656,43.9,32911,1221,9.647597977
60153,24029,33.6,17982,4996,20.79154355
60154,16778,46.7,35965,996,5.936345214
60155,7915,48.1,27527,1121,14.16298168
60156,28812,35.5,33083,1556,5.400527558
60157,2293,42.5,43999,88,3.837767117
60160,25534,32.3,19154,5046,19.76188611
60162,8182,38,23680,1144,13.98191151
60163,5192,38.8,29149,354,6.818181818
60164,21700,36,21194,2561,11.80184332
60165,4936,30.8,15871,964,19.52998379
60169,34058,35.1,30460,2158,6.336249927
60171,10248,39.2,24349,1284,12.529274
60172,25045,39.5,34147,1273,5.082850868
60173,12246,32.7,43097,669,5.463008329
60174,31047,43.5,44270,1685,5.427255451
60175,26334,40.6,50259,726,2.756892231
60176,11813,38.6,24025,1610,13.62905274
60177,23068,36.6,33858,1416,6.138373504
60178,22207,37.8,32661,1837,8.272166434
60180,2030,42.7,24757,445,21.92118227
60181,28667,37.6,31002,2680,9.348728503
60184,2490,49,76692,52,2.088353414
60185,36164,35.3,28550,3368,9.313129079
60187,28662,35.7,40005,2023,7.058125741
60188,43118,38,32314,3390,7.86214574
60189,31559,40.4,49562,1522,4.822713014
60190,11020,46.3,48390,237,2.150635209
60191,14429,41,29785,1560,10.81156005
60192,16235,42.7,50044,205,1.262704034
60193,40192,41.6,36156,2284,5.68272293
60194,19044,38,34350,1279,6.716026045
60195,4783,32.5,40045,376,7.861174995
60201,43056,30.8,44657,6294,14.61817168
60202,32416,38.6,42999,3086,9.519990128
60203,4089,44.6,59017,79,1.932012717
60301,2329,45.2,53867,328,14.08329755
60302,32258,39.6,52608,3098,9.603819208
60304,17402,37.7,43645,945,5.430410298
60305,11217,40.7,66585,476,4.243558884
60401,7655,45.2,28611,665,8.687132593
60402,63938,34.9,23629,8247,12.89843286
60403,18267,38.3,23400,2106,11.5289867
60404,18198,39.2,37891,1143,6.28090999
60406,24629,35.2,19231,5397,21.91319177
60407,1860,36.4,24673,243,13.06451613
60408,5528,41.9,28979,587,10.6186686
60409,37250,36.2,20343,7443,19.98120805
60410,12656,36.6,31656,743,5.870733249
60411,58630,33.9,19497,14760,25.17482517
60415,14351,32.8,19446,3165,22.05421225
60416,9140,34.5,28636,968,10.59080963
60417,15532,46.6,32404,1177,7.577903683
60419,22796,35.9,19877,5932,26.02210914
60420,5841,43,25290,646,11.05975004
60421,3910,42.1,33142,323,8.260869565
60422,9377,48.1,46904,221,2.356830543
60423,30907,42.7,41967,1188,3.843789433
60424,2303,43.2,30185,213,9.248805905
60425,9041,43.2,24251,1220,13.49408251
60426,29826,35.5,14368,10729,35.97197076
60428,12257,37.3,17414,3384,27.60871339
60429,15504,39.6,26601,2615,16.86661507
60430,19978,42,32537,1256,6.286915607
60431,22926,37,32507,863,3.764285091
60432,20712,30.6,15385,5287,25.52626497
60433,17034,33.7,19103,3222,18.91511095
60435,50095,36,24765,5824,11.62591077
60436,18714,33.2,19109,3543,18.93235011
60437,138,56.2,41323,31,22.46376812
60438,28987,40.8,25001,4237,14.61689723
60439,23373,43.7,42114,991,4.239934968
60440,53285,34.4,26490,5653,10.6089894
60441,35556,36.4,30800,1962,5.518056024
60442,10226,34.4,31335,402,3.931155877
60443,21297,40.7,32063,2529,11.87491196
